35.25	-0.0365138
35.255	-0.0324488
35.26	-0.0267983
35.265	-0.0206301
35.27	-0.0150251
35.275	-0.0104017
35.28	-0.00722848
35.285	-0.00545284
35.29	-0.00461124
35.295	-0.003578
35.3	-0.00117749
35.305	0.00247893
35.31	0.00622021
35.315	0.00884214
35.32	0.0110267
35.325	0.0141599
35.33	0.0186514
35.335	0.0237845
35.34	0.0282127
35.345	0.0307066
35.35	0.0314964
35.355	0.0325687
35.36	0.0349572
35.365	0.0369761
35.37	0.0370694
35.375	0.036303
35.38	0.0361129
35.385	0.0372942
35.39	0.0396902
35.395	0.0416587
35.4	0.0436979
35.405	0.0467797
35.41	0.0494467
35.415	0.0504851
35.42	0.0504296
35.425	0.0506378
35.43	0.0524158
35.435	0.0554133
35.44	0.0587215
35.445	0.0621977
35.45	0.0653419
35.455	0.0686103
35.46	0.0722109
35.465	0.0751334
35.47	0.0765114
35.475	0.0772175
35.48	0.077665
35.485	0.0768647
35.49	0.0756777
35.495	0.0753807
35.5	0.0756285
35.505	0.0752719
35.51	0.0735987
35.515	0.0706899
35.52	0.0682101
35.525	0.0670281
35.53	0.0668376
35.535	0.067155
35.54	0.0676393
35.545	0.0673032
35.55	0.0648397
35.555	0.0615435
35.56	0.0584165
35.565	0.0539628
35.57	0.0481594
35.575	0.0432498
35.58	0.0415337
35.585	0.0412425
35.59	0.0396795
35.595	0.0369238
35.6	0.0338988
35.605	0.0314051
35.61	0.0295272
35.615	0.0276733
35.62	0.0254653
35.625	0.0238882
35.63	0.0244272
35.635	0.0271225
35.64	0.0303866
35.645	0.0321931
35.65	0.0319249
35.655	0.0313118
35.66	0.0319443
35.665	0.0327683
35.67	0.0326943
35.675	0.0315245
35.68	0.0308692
35.685	0.0322583
35.69	0.0346971
35.695	0.0361229
35.7	0.0366794
35.705	0.0377553
35.71	0.0393868
35.715	0.0406111
35.72	0.0412053
35.725	0.0411978
35.73	0.0411955
35.735	0.041865
35.74	0.0436383
35.745	0.0455261
35.75	0.0457213
35.755	0.0455808
35.76	0.0471751
35.765	0.0488737
35.77	0.0490731
35.775	0.049098
35.78	0.0497049
35.785	0.0501054
35.79	0.0499476
35.795	0.0498748
35.8	0.0501139
35.805	0.0505018
35.81	0.0498584
35.815	0.0480408
35.82	0.0462948
35.825	0.0444638
35.83	0.0421666
35.835	0.0401789
35.84	0.0392842
35.845	0.0389085
35.85	0.0371767
35.855	0.0350755
35.86	0.0351022
35.865	0.0363511
35.87	0.0370892
35.875	0.0385838
35.88	0.0419184
35.885	0.0449545
35.89	0.0466412
35.895	0.0487266
35.9	0.0522076
35.905	0.0565497
35.91	0.0608378
35.915	0.0651525
35.92	0.0701066
35.925	0.0755104
35.93	0.0811615
35.935	0.0859433
35.94	0.0890517
35.945	0.0903582
35.95	0.0903135
35.955	0.0901798
35.96	0.0913202
35.965	0.0931572
35.97	0.094394
35.975	0.0951806
35.98	0.0966286
35.985	0.0987031
35.99	0.100078
35.995	0.100569
36	0.101139
36.005	0.10241
36.01	0.104501
36.015	0.105436
36.02	0.103883
36.025	0.100702
36.03	0.097137
36.035	0.0939567
36.04	0.0903863
36.045	0.0858672
36.05	0.0808139
36.055	0.0767151
36.06	0.0753995
36.065	0.0761886
36.07	0.0775538
36.075	0.0799289
36.08	0.0838977
36.085	0.0882615
36.09	0.0919831
36.095	0.0952444
36.1	0.0979114
36.105	0.0997577
36.11	0.101254
36.115	0.101911
36.12	0.101661
36.125	0.101436
36.13	0.101216
36.135	0.100689
36.14	0.0999983
36.145	0.0990784
36.15	0.0975176
36.155	0.0962599
36.16	0.0965396
36.165	0.0967729
36.17	0.0969956
36.175	0.0979159
36.18	0.0981894
36.185	0.0973613
36.19	0.0961905
36.195	0.0951917
36.2	0.0943817
36.205	0.0936838
36.21	0.0924883
36.215	0.0909517
36.22	0.0906122
36.225	0.0918539
36.23	0.0935486
36.235	0.0949304
36.24	0.0958993
36.245	0.0964059
36.25	0.0960476
36.255	0.0944747
36.26	0.0922241
36.265	0.0895746
36.27	0.0867731
36.275	0.0841087
36.28	0.0810634
36.285	0.0784971
36.29	0.0781695
36.295	0.0786355
36.3	0.0783187
36.305	0.077243
36.31	0.0758934
36.315	0.0738046
36.32	0.0704227
36.325	0.0656125
36.33	0.0598117
36.335	0.0548092
36.34	0.0512426
36.345	0.0477624
36.35	0.0433174
36.355	0.0390256
36.36	0.0367347
36.365	0.0365653
36.37	0.0362262
36.375	0.0347371
36.38	0.0324801
36.385	0.0299879
36.39	0.0282576
36.395	0.0269803
36.4	0.0251547
36.405	0.0228792
36.41	0.0203753
36.415	0.0181427
36.42	0.0174079
36.425	0.0173538
36.43	0.0162835
36.435	0.0139263
36.44	0.0116192
36.445	0.0105628
36.45	0.0100264
36.455	0.00886903
36.46	0.00714367
36.465	0.00542719
36.47	0.00412299
36.475	0.00324426
36.48	0.00285605
36.485	0.00233973
36.49	0.000921341
36.495	-0.00106696
36.5	-0.0028472
36.505	-0.0051009
36.51	-0.00892557
36.515	-0.0137616
36.52	-0.0183247
36.525	-0.0222352
36.53	-0.0251734
36.535	-0.0266299
36.54	-0.0269514
36.545	-0.026604
36.55	-0.0257526
36.555	-0.0242833
36.56	-0.0224953
36.565	-0.0213313
36.57	-0.0220004
36.575	-0.0232924
36.58	-0.0230965
36.585	-0.0231457
36.59	-0.0256734
36.595	-0.0298095
36.6	-0.0339973
36.605	-0.0383433
36.61	-0.0431127
36.615	-0.0472822
36.62	-0.0512083
36.625	-0.055741
36.63	-0.0598677
36.635	-0.0631326
36.64	-0.0658098
36.645	-0.0684632
36.65	-0.0714893
36.655	-0.0741322
36.66	-0.0754731
36.665	-0.075302
36.67	-0.0749001
36.675	-0.0749767
36.68	-0.0752058
36.685	-0.0757952
36.69	-0.0769416
36.695	-0.0777608
36.7	-0.0781269
36.705	-0.0783536
36.71	-0.0785522
36.715	-0.0796543
36.72	-0.081658
36.725	-0.0841214
36.73	-0.0853776
36.735	-0.0848397
36.74	-0.0853836
36.745	-0.0891162
36.75	-0.0937977
36.755	-0.0961192
36.76	-0.0959187
36.765	-0.096318
36.77	-0.0984506
36.775	-0.100039
36.78	-0.100656
36.785	-0.101572
36.79	-0.103578
36.795	-0.106874
36.8	-0.110668
36.805	-0.114056
36.81	-0.117052
36.815	-0.119799
36.82	-0.1221
36.825	-0.123739
36.83	-0.125236
36.835	-0.126707
36.84	-0.126645
36.845	-0.125113
36.85	-0.125472
36.855	-0.128386
36.86	-0.131824
36.865	-0.136315
36.87	-0.142951
36.875	-0.150075
36.88	-0.155791
36.885	-0.160256
36.89	-0.164824
36.895	-0.16954
36.9	-0.172902
36.905	-0.174156
36.91	-0.173914
36.915	-0.172463
36.92	-0.169809
36.925	-0.166525
36.93	-0.162994
36.935	-0.159367
36.94	-0.154996
36.945	-0.151417
36.95	-0.150974
36.955	-0.152207
36.96	-0.152368
36.965	-0.152136
36.97	-0.153599
36.975	-0.156167
36.98	-0.157671
36.985	-0.15704
36.99	-0.155262
36.995	-0.153447
37	-0.152207
37.005	-0.152052
37.01	-0.153142
37.015	-0.155539
37.02	-0.158208
37.025	-0.159172
37.03	-0.157668
37.035	-0.154537
37.04	-0.151196
37.045	-0.14988
37.05	-0.150933
37.055	-0.152042
37.06	-0.151523
37.065	-0.150768
37.07	-0.15105
37.075	-0.151542
37.08	-0.150893
37.085	-0.149791
37.09	-0.149792
37.095	-0.151724
37.1	-0.155239
37.105	-0.158607
37.11	-0.161019
37.115	-0.162693
37.12	-0.163536
37.125	-0.163021
37.13	-0.161555
37.135	-0.159868
37.14	-0.157741
37.145	-0.15492
37.15	-0.152304
37.155	-0.150179
37.16	-0.147203
37.165	-0.143416
37.17	-0.140184
37.175	-0.138184
37.18	-0.136516
37.185	-0.134874
37.19	-0.134025
37.195	-0.134551
37.2	-0.136351
37.205	-0.138011
37.21	-0.137823
37.215	-0.136269
37.22	-0.135002
37.225	-0.134623
37.23	-0.134723
37.235	-0.133905
37.24	-0.131601
37.245	-0.130666
37.25	-0.132372
37.255	-0.133332
37.26	-0.131263
37.265	-0.129333
37.27	-0.129577
37.275	-0.129514
37.28	-0.126255
37.285	-0.119864
37.29	-0.113749
37.295	-0.10962
37.3	-0.107044
37.305	-0.104589
37.31	-0.101074
37.315	-0.0959683
37.32	-0.0902865
37.325	-0.0852195
37.33	-0.0810857
37.335	-0.0769103
37.34	-0.0715785
37.345	-0.0663197
37.35	-0.0626847
37.355	-0.059407
37.36	-0.0554464
37.365	-0.0524975
37.37	-0.0520422
37.375	-0.0532539
37.38	-0.0543404
37.385	-0.054035
37.39	-0.0528407
37.395	-0.0518067
37.4	-0.050773
37.405	-0.0481988
37.41	-0.0430413
37.415	-0.0365883
37.42	-0.0307202
37.425	-0.0264264
37.43	-0.0233122
37.435	-0.0198371
37.44	-0.0149107
37.445	-0.00986329
37.45	-0.00659097
37.455	-0.00381072
37.46	0.000391797
37.465	0.00565101
37.47	0.0115093
37.475	0.01837
37.48	0.026129
37.485	0.0332567
37.49	0.0382705
37.495	0.0413798
37.5	0.0448738
37.505	0.0489807
37.51	0.0522998
37.515	0.0540173
37.52	0.0542003
37.525	0.0534355
37.53	0.0525471
37.535	0.0529133
37.54	0.0539902
37.545	0.0545012
37.55	0.0549806
37.555	0.056997
37.56	0.0608646
37.565	0.0661828
37.57	0.0714552
37.575	0.0761754
37.58	0.080085
37.585	0.0830445
37.59	0.0856192
37.595	0.0875961
37.6	0.0879573
37.605	0.0879198
37.61	0.0899582
37.615	0.0939621
37.62	0.0980817
37.625	0.10126
37.63	0.103702
37.635	0.106005
37.64	0.107574
37.645	0.106588
37.65	0.103106
37.655	0.0993924
37.66	0.0970071
37.665	0.0953569
37.67	0.0928798
37.675	0.0892682
37.68	0.0858136
37.685	0.0834193
37.69	0.0820754
37.695	0.0819351
37.7	0.0829502
37.705	0.0845378
37.71	0.0857553
37.715	0.0858651
37.72	0.0851771
37.725	0.0842464
37.73	0.0835994
37.735	0.0836754
37.74	0.0845859
37.745	0.0853119
37.75	0.0851239
37.755	0.0853387
37.76	0.0871927
37.765	0.0892152
37.77	0.0900436
37.775	0.091356
37.78	0.0939701
37.785	0.0973037
37.79	0.100155
37.795	0.102072
37.8	0.103287
37.805	0.103774
37.81	0.103901
37.815	0.104249
37.82	0.10539
37.825	0.107633
37.83	0.110034
37.835	0.11112
37.84	0.111424
37.845	0.11202
37.85	0.111294
37.855	0.109999
37.86	0.110049
37.865	0.110114
37.87	0.107992
37.875	0.104762
37.88	0.103056
37.885	0.103017
37.89	0.10269
37.895	0.101297
37.9	0.0997682
37.905	0.0978842
37.91	0.0945473
37.915	0.0902837
37.92	0.0864308
37.925	0.0835015
37.93	0.081043
37.935	0.0788477
37.94	0.0779208
37.945	0.0775374
37.95	0.0764362
37.955	0.0757937
37.96	0.0765294
37.965	0.0769942
37.97	0.0752079
37.975	0.0722516
37.98	0.0699851
37.985	0.0676338
37.99	0.065277
37.995	0.0632591
38	0.0620989
38.005	0.0627771
38.01	0.0637359
38.015	0.0644799
38.02	0.066288
38.025	0.068999
38.03	0.0715291
38.035	0.0740811
38.04	0.0771685
38.045	0.0798878
38.05	0.0810845
38.055	0.0819915
38.06	0.0840652
38.065	0.0864623
38.07	0.0871695
38.075	0.0867233
38.08	0.0883339
38.085	0.0934531
38.09	0.098837
38.095	0.102131
38.1	0.104012
38.105	0.106423
38.11	0.111107
38.115	0.117224
38.12	0.121974
38.125	0.124222
38.13	0.125775
38.135	0.128013
38.14	0.130728
38.145	0.132874
38.15	0.133198
38.155	0.133168
38.16	0.134502
38.165	0.135625
38.17	0.134712
38.175	0.132932
38.18	0.131988
38.185	0.131777
38.19	0.131828
38.195	0.131955
38.2	0.133119
38.205	0.134251
38.21	0.134064
38.215	0.132269
38.22	0.12999
38.225	0.128404
38.23	0.127156
38.235	0.125981
38.24	0.12534
38.245	0.12488
38.25	0.123911
38.255	0.123345
38.26	0.123618
38.265	0.123442
38.27	0.121242
38.275	0.117249
38.28	0.112983
38.285	0.10994
38.29	0.108342
38.295	0.107432
38.3	0.107157
38.305	0.107449
38.31	0.107581
38.315	0.106702
38.32	0.105141
38.325	0.103444
38.33	0.101133
38.335	0.0985507
38.34	0.0961713
38.345	0.09293
38.35	0.087932
38.355	0.0827651
38.36	0.079524
38.365	0.0782531
38.37	0.0769729
38.375	0.0749729
38.38	0.073312
38.385	0.0726199
38.39	0.0721673
38.395	0.0710744
38.4	0.0685307
38.405	0.0648904
38.41	0.0616048
38.415	0.0591756
38.42	0.0570008
38.425	0.0552628
38.43	0.0545571
38.435	0.0541927
38.44	0.053296
38.445	0.0513965
38.45	0.0486806
38.455	0.0465156
38.46	0.0458211
38.465	0.0447883
38.47	0.0417145
38.475	0.0375507
38.48	0.0336895
38.485	0.0298564
38.49	0.0254414
38.495	0.0215282
38.5	0.0191378
38.505	0.0175076
38.51	0.0153094
38.515	0.0121311
38.52	0.0090718
38.525	0.00711521
38.53	0.00632008
38.535	0.00609493
38.54	0.00596224
38.545	0.00538751
38.55	0.00416374
38.555	0.00314523
38.56	0.00326957
38.565	0.00393276
38.57	0.00418897
38.575	0.00385532
38.58	0.0029573
38.585	0.00166997
38.59	-0.000446939
38.595	-0.00416734
38.6	-0.0102335
38.605	-0.0181888
38.61	-0.0268681
38.615	-0.0352965
38.62	-0.0428406
38.625	-0.0495476
38.63	-0.0555534
38.635	-0.0608546
38.64	-0.0655842
38.645	-0.070691
38.65	-0.0769888
38.655	-0.0823764
38.66	-0.0847952
38.665	-0.0865446
38.67	-0.0899923
38.675	-0.0938463
38.68	-0.095947
38.685	-0.0967433
38.69	-0.0972939
38.695	-0.0972442
38.7	-0.0965488
38.705	-0.0959782
38.71	-0.0959378
38.715	-0.0967086
38.72	-0.0977943
38.725	-0.098066
38.73	-0.0967035
38.735	-0.0938718
38.74	-0.0911601
38.745	-0.0907499
38.75	-0.093048
38.755	-0.0961933
38.76	-0.0992272
38.765	-0.103317
38.77	-0.108086
38.775	-0.111605
38.78	-0.113592
38.785	-0.114937
38.79	-0.115858
38.795	-0.116254
38.8	-0.115957
38.805	-0.114847
38.81	-0.114155
38.815	-0.114626
38.82	-0.116029
38.825	-0.117852
38.83	-0.119677
38.835	-0.121822
38.84	-0.123023
38.845	-0.122947
38.85	-0.123517
38.855	-0.124065
38.86	-0.12249
38.865	-0.120574
38.87	-0.120622
38.875	-0.120603
38.88	-0.118193
38.885	-0.113868
38.89	-0.109871
38.895	-0.107751
38.9	-0.107787
38.905	-0.109058
38.91	-0.110914
38.915	-0.113343
38.92	-0.115699
38.925	-0.116853
38.93	-0.116802
38.935	-0.116095
38.94	-0.11432
38.945	-0.111837
38.95	-0.109129
38.955	-0.106108
38.96	-0.102088
38.965	-0.0967431
38.97	-0.0916968
38.975	-0.0871309
38.98	-0.0824492
38.985	-0.0780901
38.99	-0.0747717
38.995	-0.0720572
39	-0.0694177
39.005	-0.0674805
39.01	-0.0672087
39.015	-0.0688817
39.02	-0.0706692
39.025	-0.0701047
39.03	-0.0671931
39.035	-0.0628437
39.04	-0.0578696
39.045	-0.0535921
39.05	-0.0505145
39.055	-0.0465439
39.06	-0.0403967
39.065	-0.0338847
39.07	-0.0282551
39.075	-0.0229692
39.08	-0.0174132
39.085	-0.011692
39.09	-0.00637279
39.095	-0.00220213
39.1	0.000399092
39.105	0.00214363
39.11	0.00323045
39.115	0.00312458
39.12	0.00287138
39.125	0.00363241
39.13	0.00469988
39.135	0.00608231
39.14	0.00867373
39.145	0.0117292
39.15	0.0138827
39.155	0.0146296
39.16	0.0146968
39.165	0.0138925
39.17	0.0116105
39.175	0.00910049
39.18	0.0068325
39.185	0.00475981
39.19	0.00461336
39.195	0.00690397
39.2	0.0102449
39.205	0.0129707
39.21	0.0148261
39.215	0.0168456
39.22	0.0192099
39.225	0.021264
39.23	0.0227248
39.235	0.024956
39.24	0.0282648
39.245	0.0311511
39.25	0.0330987
39.255	0.0352697
39.26	0.0378087
39.265	0.0398692
39.27	0.0417017
39.275	0.0440187
39.28	0.0470012
39.285	0.0493279
39.29	0.0499246
39.295	0.0484311
39.3	0.0458822
39.305	0.0437888
39.31	0.0423286
39.315	0.0403295
39.32	0.0379522
39.325	0.0360746
39.33	0.0348622
39.335	0.0351009
39.34	0.0374209
39.345	0.040411
39.35	0.0431925
39.355	0.046612
39.36	0.0506868
39.365	0.0537112
39.37	0.0545173
39.375	0.0538536
39.38	0.0520779
39.385	0.0497409
39.39	0.0479221
39.395	0.0469071
39.4	0.0469549
39.405	0.0467855
39.41	0.0444649
39.415	0.0406283
39.42	0.0364955
39.425	0.0313457
39.43	0.0264462
39.435	0.0244538
39.44	0.0241596
39.445	0.0241654
39.45	0.0250101
39.455	0.0262014
39.46	0.0285171
39.465	0.0321776
39.47	0.0359628
39.475	0.0393734
39.48	0.0420472
39.485	0.0431891
39.49	0.0423861
39.495	0.0413905
39.5	0.0423706
39.505	0.043879
39.51	0.0433851
39.515	0.0410647
39.52	0.0384384
39.525	0.0360456
39.53	0.0344052
39.535	0.0332124
39.54	0.0321642
39.545	0.0305327
39.55	0.0278849
39.555	0.024823
39.56	0.0216134
39.565	0.017844
39.57	0.0138476
39.575	0.0110282
39.58	0.00952279
39.585	0.00772594
39.59	0.00561861
39.595	0.00414203
39.6	0.00391544
39.605	0.00488032
39.61	0.00696057
39.615	0.00972649
39.62	0.0120796
39.625	0.0129474
39.63	0.0124043
39.635	0.0111422
39.64	0.00949396
39.645	0.00685554
39.65	0.00332367
39.655	0.000985948
39.66	0.000625685
39.665	-0.000620227
39.67	-0.00469584
39.675	-0.00984183
39.68	-0.0145644
39.685	-0.0190924
39.69	-0.0225277
39.695	-0.024
39.7	-0.0239406
39.705	-0.0233539
39.71	-0.0222869
39.715	-0.019858
39.72	-0.0171268
39.725	-0.0157757
39.73	-0.0157723
39.735	-0.0151986
39.74	-0.0130957
39.745	-0.0112249
39.75	-0.0112409
39.755	-0.0114408
39.76	-0.0103858
39.765	-0.00986723
39.77	-0.0108843
39.775	-0.0121357
39.78	-0.0124493
39.785	-0.0121792
39.79	-0.012163
39.795	-0.0123817
39.8	-0.0127356
39.805	-0.0135183
39.81	-0.0151408
39.815	-0.0179712
39.82	-0.0220343
39.825	-0.0272038
39.83	-0.0330649
39.835	-0.0392908
39.84	-0.0452581
39.845	-0.0501775
39.85	-0.0553874
39.855	-0.0616744
39.86	-0.0667639
39.865	-0.0698829
39.87	-0.0727521
39.875	-0.0761118
39.88	-0.0788409
39.885	-0.0802234
39.89	-0.0816407
39.895	-0.0838353
39.9	-0.0857336
39.905	-0.0853532
39.91	-0.0819979
39.915	-0.0778468
39.92	-0.0745373
39.925	-0.0722388
39.93	-0.0704449
39.935	-0.0686264
39.94	-0.0667597
39.945	-0.0659067
39.95	-0.0668989
39.955	-0.0677624
39.96	-0.0666697
39.965	-0.0651367
39.97	-0.0645581
39.975	-0.0646907
39.98	-0.0656465
39.985	-0.0675657
39.99	-0.0689296
39.995	-0.0686264
40	-0.0674752
40.005	-0.0663086
40.01	-0.0654828
40.015	-0.0646249
40.02	-0.0631164
40.025	-0.0620948
40.03	-0.0622579
40.035	-0.0635032
40.04	-0.065661
40.045	-0.0683604
40.05	-0.072598
40.055	-0.0780032
40.06	-0.0821003
40.065	-0.08422
40.07	-0.0858764
40.075	-0.0878113
40.08	-0.0889634
40.085	-0.0888633
40.09	-0.0884944
40.095	-0.0886285
40.1	-0.0889466
40.105	-0.0886283
40.11	-0.0874905
40.115	-0.0856116
40.12	-0.0830655
40.125	-0.0801371
40.13	-0.0768777
40.135	-0.0735265
40.14	-0.0706692
40.145	-0.0689573
40.15	-0.0687095
40.155	-0.0687697
40.16	-0.0671714
40.165	-0.0641328
40.17	-0.0612033
40.175	-0.0583264
40.18	-0.054759
40.185	-0.0514597
40.19	-0.0495251
40.195	-0.0478595
40.2	-0.0451301
40.205	-0.0423738
40.21	-0.0413294
40.215	-0.0425402
40.22	-0.0449256
40.225	-0.0470656
40.23	-0.0489124
40.235	-0.050741
40.24	-0.0522286
40.245	-0.0536113
40.25	-0.0551458
40.255	-0.0557295
40.26	-0.0547939
40.265	-0.0537286
40.27	-0.0533591
40.275	-0.052896
40.28	-0.0514593
40.285	-0.0495606
40.29	-0.0472536
40.295	-0.044899
40.3	-0.0421687
40.305	-0.0389977
40.31	-0.0357917
40.315	-0.032403
40.32	-0.0284015
40.325	-0.0242129
40.33	-0.0205811
40.335	-0.0175776
40.34	-0.0151138
40.345	-0.0140387
40.35	-0.0150247
40.355	-0.0168465
40.36	-0.0189207
40.365	-0.022113
40.37	-0.0255134
40.375	-0.0271353
40.38	-0.027974
40.385	-0.0292168
40.39	-0.0301861
40.395	-0.0301092
40.4	-0.0292122
40.405	-0.0281995
40.41	-0.0280339
40.415	-0.0289141
40.42	-0.0296367
40.425	-0.0292771
40.43	-0.0278308
40.435	-0.0257788
40.44	-0.0231934
40.445	-0.0202669
40.45	-0.0171324
40.455	-0.0131577
40.46	-0.00824984
40.465	-0.00315445
40.47	0.000607152
40.475	0.00379026
40.48	0.00829105
40.485	0.0135636
40.49	0.0183667
40.495	0.021921
40.5	0.0243459
40.505	0.026476
40.51	0.0293433
40.515	0.0322643
40.52	0.0347509
40.525	0.037059
40.53	0.0388806
40.535	0.0402897
40.54	0.0418914
40.545	0.043509
40.55	0.0444623
40.555	0.0451778
40.56	0.0473892
40.565	0.0505426
40.57	0.0529816
40.575	0.0545689
40.58	0.0560724
40.585	0.0574979
40.59	0.0586259
40.595	0.059206
40.6	0.0596201
40.605	0.0603326
40.61	0.0610579
40.615	0.0615032
40.62	0.062038
40.625	0.0629219
40.63	0.0636244
40.635	0.064097
40.64	0.0658362
40.645	0.0690575
40.65	0.0718963
40.655	0.0747449
40.66	0.0795336
40.665	0.0850596
40.67	0.0884386
40.675	0.0893996
40.68	0.0894973
40.685	0.0900246
40.69	0.0913524
40.695	0.0935554
40.7	0.0967517
40.705	0.100539
40.71	0.103524
40.715	0.104837
40.72	0.105054
40.725	0.10503
40.73	0.105586
40.735	0.106985
40.74	0.108219
40.745	0.108056
40.75	0.1072
40.755	0.107611
40.76	0.109253
40.765	0.110305
40.77	0.110499
40.775	0.110095
40.78	0.108503
40.785	0.105247
40.79	0.101534
40.795	0.0993282
40.8	0.0981724
40.805	0.0972179
40.81	0.0972032
40.815	0.0983114
40.82	0.0999317
40.825	0.101324
40.83	0.102251
40.835	0.103404
40.84	0.105467
40.845	0.107939
40.85	0.109001
40.855	0.109882
40.86	0.11327
40.865	0.118276
40.87	0.122458
40.875	0.125333
40.88	0.128047
40.885	0.130947
40.89	0.132969
40.895	0.133571
40.9	0.13282
40.905	0.130769
40.91	0.127957
40.915	0.125464
40.92	0.124179
40.925	0.123455
40.93	0.121698
40.935	0.118515
40.94	0.114608
40.945	0.109491
40.95	0.103245
40.955	0.0979647
40.96	0.0946048
40.965	0.0929309
40.97	0.0931437
40.975	0.0945619
40.98	0.0961432
40.985	0.0967864
40.99	0.0963619
40.995	0.0961156
41	0.0966458
41.005	0.0970961
41.01	0.0972104
41.015	0.0977848
41.02	0.0988643
41.025	0.0990097
41.03	0.0982324
41.035	0.0986018
41.04	0.100683
41.045	0.101679
41.05	0.100114
41.055	0.0979457
41.06	0.0976805
41.065	0.0983423
41.07	0.0974248
41.075	0.0949662
41.08	0.0926139
41.085	0.091175
41.09	0.0907607
41.095	0.0912649
41.1	0.0917387
41.105	0.091042
41.11	0.0895458
41.115	0.0879756
41.12	0.0865789
41.125	0.0851903
41.13	0.0833612
41.135	0.0813774
41.14	0.0792015
41.145	0.0752326
41.15	0.0689673
41.155	0.0629606
41.16	0.0593108
41.165	0.0569123
41.17	0.0537931
41.175	0.0501399
41.18	0.0481441
41.185	0.0480385
41.19	0.0480462
41.195	0.0478786
41.2	0.0476526
41.205	0.0475497
41.21	0.0478193
41.215	0.0480662
41.22	0.0484854
41.225	0.0497669
41.23	0.0510469
41.235	0.0514544
41.24	0.0512962
41.245	0.0508598
41.25	0.0496553
41.255	0.0479883
41.26	0.0467457
41.265	0.0455357
41.27	0.043674
41.275	0.0416223
41.28	0.040167
41.285	0.0383043
41.29	0.0349055
41.295	0.0297425
41.3	0.0244157
41.305	0.0204044
41.31	0.0164742
41.315	0.0121417
41.32	0.0077153
41.325	0.00307008
41.33	-0.00245145
41.335	-0.00845776
41.34	-0.0144517
41.345	-0.0207772
41.35	-0.0267127
41.355	-0.0302911
41.36	-0.0315151
41.365	-0.0333716
41.37	-0.0363516
41.375	-0.0379365
41.38	-0.0378564
41.385	-0.0367339
41.39	-0.0345512
41.395	-0.0318644
41.4	-0.0301192
41.405	-0.030357
41.41	-0.0314336
41.415	-0.0319456
41.42	-0.0327213
41.425	-0.034954
41.43	-0.0372225
41.435	-0.0375816
41.44	-0.0369002
41.445	-0.0376063
41.45	-0.0399165
41.455	-0.0419708
41.46	-0.0430507
41.465	-0.0444881
41.47	-0.0467853
41.475	-0.0485077
41.48	-0.049524
41.485	-0.0504347
41.49	-0.050946
41.495	-0.0508272
41.5	-0.0507187
41.505	-0.0513047
41.51	-0.0515264
41.515	-0.0509126
41.52	-0.0493969
41.525	-0.0471348
41.53	-0.0450407
41.535	-0.043912
41.54	-0.0438269
41.545	-0.0455568
41.55	-0.0494844
41.555	-0.0539643
41.56	-0.0568582
41.565	-0.0590355
41.57	-0.0623314
41.575	-0.0657442
41.58	-0.0680783
41.585	-0.0700321
41.59	-0.0730695
41.595	-0.076538
41.6	-0.0793935
41.605	-0.0814768
41.61	-0.0825163
41.615	-0.0829535
41.62	-0.0836033
41.625	-0.0843907
41.63	-0.0856261
41.635	-0.0878788
41.64	-0.0899671
41.645	-0.0912465
41.65	-0.093554
41.655	-0.09716
41.66	-0.100398
41.665	-0.103447
41.67	-0.107178
41.675	-0.111071
41.68	-0.114302
41.685	-0.116978
41.69	-0.11938
41.695	-0.12084
41.7	-0.119539
41.705	-0.116405
41.71	-0.11432
41.715	-0.113478
41.72	-0.112449
41.725	-0.11049
41.73	-0.108706
41.735	-0.107511
41.74	-0.105795
41.745	-0.103411
41.75	-0.102228
41.755	-0.101701
41.76	-0.099719
41.765	-0.0966884
41.77	-0.094143
41.775	-0.0927229
41.78	-0.0916221
41.785	-0.0904996
41.79	-0.0899007
41.795	-0.0897939
41.8	-0.0896765
41.805	-0.0895531
41.81	-0.0902752
41.815	-0.0926658
41.82	-0.0959706
41.825	-0.0985545
41.83	-0.1001
41.835	-0.101225
41.84	-0.101174
41.845	-0.0996258
41.85	-0.0987338
41.855	-0.0978746
41.86	-0.0950418
41.865	-0.0919605
41.87	-0.0908069
41.875	-0.0903509
41.88	-0.0898875
41.885	-0.0897098
41.89	-0.0901179
41.895	-0.0910452
41.9	-0.0916295
41.905	-0.0913106
41.91	-0.0906443
41.915	-0.0905187
41.92	-0.0910607
41.925	-0.0912433
41.93	-0.089903
41.935	-0.0861161
41.94	-0.081157
41.945	-0.0773507
41.95	-0.075197
41.955	-0.0732038
41.96	-0.0702316
41.965	-0.0673756
41.97	-0.0652553
41.975	-0.0636037
41.98	-0.0625876
41.985	-0.0616122
41.99	-0.0605482
41.995	-0.0594598
42	-0.0575658
42.005	-0.0556365
42.01	-0.054908
42.015	-0.0548094
42.02	-0.0534089
42.025	-0.0506606
42.03	-0.0485531
42.035	-0.0468213
42.04	-0.0444925
42.045	-0.0429585
42.05	-0.0435736
42.055	-0.0442558
42.06	-0.0425423
42.065	-0.040097
42.07	-0.0388729
42.075	-0.0381832
42.08	-0.0367752
42.085	-0.0345389
42.09	-0.0319709
42.095	-0.0301518
42.1	-0.0290106
42.105	-0.0277361
42.11	-0.0264249
42.115	-0.024883
42.12	-0.0222094
42.125	-0.0183362
42.13	-0.0133068
