35.24	-0.0414486
35.245	-0.0394554
35.25	-0.0365268
35.255	-0.0324626
35.26	-0.0268132
35.265	-0.0206462
35.27	-0.0150422
35.275	-0.0104197
35.28	-0.00724716
35.285	-0.00547194
35.29	-0.00463061
35.295	-0.00359766
35.3	-0.00119768
35.305	0.00245801
35.31	0.00619853
35.315	0.0088199
35.32	0.011004
35.325	0.0141365
35.33	0.0186271
35.335	0.0237593
35.34	0.0281866
35.345	0.0306799
35.35	0.0314695
35.355	0.0325415
35.36	0.0349295
35.365	0.0369479
35.37	0.0370411
35.375	0.0362747
35.38	0.0360845
35.385	0.0372655
35.39	0.0396609
35.395	0.041629
35.4	0.0436677
35.405	0.0467489
35.41	0.0494153
35.415	0.0504534
35.42	0.0503978
35.425	0.0506058
35.43	0.0523834
35.435	0.0553803
35.44	0.0586878
35.445	0.0621633
35.45	0.0653068
35.455	0.0685746
35.46	0.0721744
35.465	0.0750963
35.47	0.076474
35.475	0.0771798
35.48	0.0776271
35.485	0.0768268
35.49	0.0756399
35.495	0.0753428
35.5	0.0755905
35.505	0.0752338
35.51	0.0735608
35.515	0.0706523
35.52	0.0681728
35.525	0.0669909
35.53	0.0668003
35.535	0.0671175
35.54	0.0676016
35.545	0.0672654
35.55	0.0648022
35.555	0.0615065
35.56	0.0583799
35.565	0.0539268
35.57	0.0481242
35.575	0.0432153
35.58	0.0414994
35.585	0.0412081
35.59	0.0396453
35.595	0.0368899
35.6	0.0338653
35.605	0.0313719
35.61	0.0294942
35.615	0.0276404
35.62	0.0254327
35.625	0.0238557
35.63	0.0243945
35.635	0.0270892
35.64	0.0303527
35.645	0.0321587
35.65	0.0318904
35.655	0.0312773
35.66	0.0319096
35.665	0.0327333
35.67	0.0326592
35.675	0.0314895
35.68	0.0308342
35.685	0.0322229
35.69	0.0346612
35.695	0.0360866
35.7	0.0366429
35.705	0.0377185
35.71	0.0393496
35.715	0.0405735
35.72	0.0411675
35.725	0.0411599
35.73	0.0411575
35.735	0.0418267
35.74	0.0435996
35.745	0.0454869
35.75	0.045682
35.755	0.0455414
35.76	0.0471353
35.765	0.0488335
35.77	0.0490327
35.775	0.0490575
35.78	0.0496642
35.785	0.0500645
35.79	0.0499066
35.795	0.0498336
35.8	0.0500726
35.805	0.0504603
35.81	0.0498169
35.815	0.0479994
35.82	0.0462536
35.825	0.0444228
35.83	0.0421258
35.835	0.0401383
35.84	0.0392437
35.845	0.0388679
35.85	0.0371363
35.855	0.0350353
35.86	0.0350619
35.865	0.0363104
35.87	0.0370483
35.875	0.0385425
35.88	0.0418764
35.885	0.0449119
35.89	0.0465981
35.895	0.0486831
35.9	0.0521633
35.905	0.0565046
35.91	0.0607918
35.915	0.0651057
35.92	0.0700588
35.925	0.0754616
35.93	0.0811116
35.935	0.0858925
35.94	0.0890002
35.945	0.0903064
35.95	0.0902615
35.955	0.0901277
35.96	0.0912678
35.965	0.0931044
35.97	0.0943408
35.975	0.0951272
35.98	0.0965748
35.985	0.0986488
35.99	0.100023
35.995	0.100514
36	0.101084
36.005	0.102355
36.01	0.104445
36.015	0.10538
36.02	0.103827
36.025	0.100646
36.03	0.0970818
36.035	0.0939019
36.04	0.090332
36.045	0.0858135
36.05	0.0807609
36.055	0.0766627
36.06	0.0753472
36.065	0.076136
36.07	0.0775009
36.075	0.0798754
36.08	0.0838434
36.085	0.0882064
36.09	0.0919272
36.095	0.0951878
36.1	0.0978543
36.105	0.0997001
36.11	0.101196
36.115	0.101853
36.12	0.101603
36.125	0.101378
36.13	0.101158
36.135	0.10063
36.14	0.0999398
36.145	0.0990199
36.15	0.0974592
36.155	0.0962016
36.16	0.0964811
36.165	0.0967142
36.17	0.0969368
36.175	0.0978568
36.18	0.0981301
36.185	0.097302
36.19	0.0961313
36.195	0.0951325
36.2	0.0943225
36.205	0.0936246
36.21	0.0924292
36.215	0.0908927
36.22	0.0905531
36.225	0.0917945
36.23	0.0934888
36.235	0.0948702
36.24	0.0958388
36.245	0.0963452
36.25	0.0959868
36.255	0.094414
36.26	0.0921637
36.265	0.0895145
36.27	0.0867133
36.275	0.0840492
36.28	0.0810043
36.285	0.0784383
36.29	0.0781106
36.295	0.0785764
36.3	0.0782595
36.305	0.0771839
36.31	0.0758344
36.315	0.0737458
36.32	0.0703643
36.325	0.0655548
36.33	0.0597549
36.335	0.0547531
36.34	0.0511869
36.345	0.0477072
36.35	0.0432628
36.355	0.0389716
36.36	0.0366809
36.365	0.0365114
36.37	0.0361722
36.375	0.0346833
36.38	0.0324265
36.385	0.0299346
36.39	0.0282044
36.395	0.0269272
36.4	0.0251018
36.405	0.0228265
36.41	0.0203229
36.415	0.0180906
36.42	0.0173558
36.425	0.0173015
36.43	0.0162313
36.435	0.0138743
36.44	0.0115675
36.445	0.0105111
36.45	0.00997469
36.455	0.00881738
36.46	0.00709218
36.465	0.00537585
36.47	0.00407174
36.475	0.00319302
36.48	0.00280474
36.485	0.00228837
36.49	0.000870082
36.495	-0.00111802
36.5	-0.0028981
36.505	-0.00515155
36.51	-0.00897572
36.515	-0.0138111
36.52	-0.0183735
36.525	-0.0222835
36.53	-0.0252214
36.535	-0.0266778
36.54	-0.0269993
36.545	-0.0266521
36.55	-0.025801
36.555	-0.0243321
36.56	-0.0225445
36.565	-0.0213809
36.57	-0.02205
36.575	-0.0233419
36.58	-0.0231462
36.585	-0.0231955
36.59	-0.0257229
36.595	-0.0298585
36.6	-0.0340457
36.605	-0.0383911
36.61	-0.0431598
36.615	-0.0473288
36.62	-0.0512543
36.625	-0.0557864
36.63	-0.0599126
36.635	-0.0631771
36.64	-0.0658539
36.645	-0.068507
36.65	-0.0715328
36.655	-0.0741754
36.66	-0.0755162
36.665	-0.0753452
36.67	-0.0749435
36.675	-0.0750203
36.68	-0.0752495
36.685	-0.0758389
36.69	-0.0769852
36.695	-0.0778044
36.7	-0.0781706
36.705	-0.0783974
36.71	-0.0785961
36.715	-0.0796982
36.72	-0.0817017
36.725	-0.0841648
36.73	-0.0854209
36.735	-0.0848833
36.74	-0.0854272
36.745	-0.0891593
36.75	-0.0938402
36.755	-0.0961614
36.76	-0.0959611
36.765	-0.0963605
36.77	-0.0984928
36.775	-0.100081
36.78	-0.100698
36.785	-0.101614
36.79	-0.10362
36.795	-0.106916
36.8	-0.110709
36.805	-0.114097
36.81	-0.117092
36.815	-0.119839
36.82	-0.12214
36.825	-0.123779
36.83	-0.125275
36.835	-0.126746
36.84	-0.126684
36.845	-0.125153
36.85	-0.125512
36.855	-0.128426
36.86	-0.131863
36.865	-0.136354
36.87	-0.142989
36.875	-0.150111
36.88	-0.155827
36.885	-0.160291
36.89	-0.164858
36.895	-0.169574
36.9	-0.172935
36.905	-0.174189
36.91	-0.173947
36.915	-0.172497
36.92	-0.169843
36.925	-0.16656
36.93	-0.16303
36.935	-0.159404
36.94	-0.155033
36.945	-0.151455
36.95	-0.151012
36.955	-0.152245
36.96	-0.152406
36.965	-0.152175
36.97	-0.153638
36.975	-0.156205
36.98	-0.157709
36.985	-0.157078
36.99	-0.155301
36.995	-0.153486
37	-0.152247
37.005	-0.152092
37.01	-0.153182
37.015	-0.155579
37.02	-0.158247
37.025	-0.159211
37.03	-0.157708
37.035	-0.154577
37.04	-0.151237
37.045	-0.149921
37.05	-0.150974
37.055	-0.152083
37.06	-0.151564
37.065	-0.15081
37.07	-0.151092
37.075	-0.151584
37.08	-0.150935
37.085	-0.149833
37.09	-0.149835
37.095	-0.151766
37.1	-0.155281
37.105	-0.158649
37.11	-0.16106
37.115	-0.162734
37.12	-0.163577
37.125	-0.163062
37.13	-0.161597
37.135	-0.15991
37.14	-0.157784
37.145	-0.154963
37.15	-0.152348
37.155	-0.150223
37.16	-0.147248
37.165	-0.143462
37.17	-0.140231
37.175	-0.138231
37.18	-0.136563
37.185	-0.134922
37.19	-0.134073
37.195	-0.134599
37.2	-0.136399
37.205	-0.138059
37.21	-0.137871
37.215	-0.136317
37.22	-0.135051
37.225	-0.134672
37.23	-0.134772
37.235	-0.133954
37.24	-0.131651
37.245	-0.130716
37.25	-0.132422
37.255	-0.133382
37.26	-0.131314
37.265	-0.129384
37.27	-0.129628
37.275	-0.129565
37.28	-0.126307
37.285	-0.119917
37.29	-0.113803
37.295	-0.109675
37.3	-0.1071
37.305	-0.104645
37.31	-0.101131
37.315	-0.0960264
37.32	-0.0903457
37.325	-0.0852797
37.33	-0.0811468
37.335	-0.0769722
37.34	-0.0716415
37.345	-0.0663837
37.35	-0.0627494
37.355	-0.0594724
37.36	-0.0555127
37.365	-0.0525644
37.37	-0.0521093
37.375	-0.053321
37.38	-0.0544074
37.385	-0.0541022
37.39	-0.0529083
37.395	-0.0518746
37.4	-0.0508412
37.405	-0.0482676
37.41	-0.0431111
37.415	-0.0366593
37.42	-0.0307924
37.425	-0.0264994
37.43	-0.0233859
37.435	-0.0199115
37.44	-0.0149861
37.445	-0.00993969
37.45	-0.00666806
37.455	-0.00388843
37.46	0.000313236
37.465	0.00557142
37.47	0.0114286
37.475	0.018288
37.48	0.0260455
37.485	0.0331719
37.49	0.0381847
37.495	0.0412933
37.5	0.0447866
37.505	0.0488926
37.51	0.052211
37.515	0.0539281
37.52	0.0541109
37.525	0.0533461
37.53	0.0524577
37.535	0.0528237
37.54	0.0539003
37.545	0.054411
37.55	0.0548902
37.555	0.0569061
37.56	0.0607729
37.565	0.0660901
37.57	0.0713615
37.575	0.0760807
37.58	0.0799895
37.585	0.0829484
37.59	0.0855225
37.595	0.0874989
37.6	0.0878599
37.605	0.0878222
37.61	0.0898602
37.615	0.0938632
37.62	0.097982
37.625	0.10116
37.63	0.103601
37.635	0.105904
37.64	0.107472
37.645	0.106486
37.65	0.103005
37.655	0.0992914
37.66	0.0969064
37.665	0.0952563
37.67	0.0927795
37.675	0.0891683
37.68	0.0857142
37.685	0.0833201
37.69	0.0819763
37.695	0.0818359
37.7	0.0828507
37.705	0.0844378
37.71	0.085655
37.715	0.0857646
37.72	0.0850766
37.725	0.0841459
37.73	0.0834989
37.735	0.0835747
37.74	0.0844849
37.745	0.0852106
37.75	0.0850225
37.755	0.0852371
37.76	0.0870906
37.765	0.0891127
37.77	0.0899408
37.775	0.0912528
37.78	0.0938663
37.785	0.0971992
37.79	0.10005
37.795	0.101966
37.8	0.103181
37.805	0.103668
37.81	0.103795
37.815	0.104142
37.82	0.105283
37.825	0.107526
37.83	0.109926
37.835	0.111012
37.84	0.111315
37.845	0.111911
37.85	0.111185
37.855	0.10989
37.86	0.10994
37.865	0.110005
37.87	0.107883
37.875	0.104654
37.88	0.102948
37.885	0.102909
37.89	0.102581
37.895	0.101189
37.9	0.0996598
37.905	0.097776
37.91	0.0944395
37.915	0.0901765
37.92	0.086324
37.925	0.0833951
37.93	0.0809369
37.935	0.0787418
37.94	0.0778149
37.945	0.0774314
37.95	0.0763302
37.955	0.0756877
37.96	0.0764231
37.965	0.0768877
37.97	0.0751015
37.975	0.0721456
37.98	0.0698793
37.985	0.0675282
37.99	0.0651717
37.995	0.063154
38	0.0619938
38.005	0.0626717
38.01	0.0636302
38.015	0.0643739
38.02	0.0661816
38.025	0.068892
38.03	0.0714215
38.035	0.0739729
38.04	0.0770596
38.045	0.0797783
38.05	0.0809747
38.055	0.0818814
38.06	0.0839546
38.065	0.0863511
38.07	0.087058
38.075	0.0866118
38.08	0.0882219
38.085	0.0933401
38.09	0.098723
38.095	0.102016
38.1	0.103897
38.105	0.106307
38.11	0.11099
38.115	0.117106
38.12	0.121855
38.125	0.124103
38.13	0.125655
38.135	0.127893
38.14	0.130607
38.145	0.132753
38.15	0.133076
38.155	0.133046
38.16	0.13438
38.165	0.135502
38.17	0.134589
38.175	0.13281
38.18	0.131866
38.185	0.131655
38.19	0.131705
38.195	0.131832
38.2	0.132996
38.205	0.134127
38.21	0.13394
38.215	0.132145
38.22	0.129867
38.225	0.128281
38.23	0.127033
38.235	0.125858
38.24	0.125217
38.245	0.124757
38.25	0.123788
38.255	0.123222
38.26	0.123495
38.265	0.123318
38.27	0.121119
38.275	0.117126
38.28	0.112861
38.285	0.109818
38.29	0.10822
38.295	0.10731
38.3	0.107035
38.305	0.107327
38.31	0.107459
38.315	0.10658
38.32	0.105019
38.325	0.103322
38.33	0.101011
38.335	0.0984291
38.34	0.09605
38.345	0.0928091
38.35	0.0878117
38.355	0.0826455
38.36	0.0794048
38.365	0.078134
38.37	0.0768538
38.375	0.074854
38.38	0.0731933
38.385	0.0725011
38.39	0.0720484
38.395	0.0709556
38.4	0.0684121
38.405	0.0647723
38.41	0.0614871
38.415	0.0590581
38.42	0.0568835
38.425	0.0551457
38.43	0.0544399
38.435	0.0540754
38.44	0.0531787
38.445	0.0512794
38.45	0.0485638
38.455	0.046399
38.46	0.0457045
38.465	0.0446717
38.47	0.0415982
38.475	0.037435
38.48	0.0335743
38.485	0.0297416
38.49	0.0253272
38.495	0.0214145
38.5	0.0190244
38.505	0.0173943
38.51	0.0151963
38.515	0.0120184
38.52	0.00895943
38.525	0.00700301
38.53	0.00620786
38.535	0.00598259
38.54	0.00584976
38.545	0.00527497
38.55	0.00405125
38.555	0.00303275
38.56	0.00315691
38.565	0.00381983
38.57	0.00407584
38.575	0.00374208
38.58	0.00284405
38.585	0.00155678
38.59	-0.000559931
38.595	-0.00427987
38.6	-0.0103452
38.605	-0.0182993
38.61	-0.0269773
38.615	-0.0354044
38.62	-0.0429474
38.625	-0.0496535
38.63	-0.0556584
38.635	-0.0609589
38.64	-0.0656878
38.645	-0.0707939
38.65	-0.0770908
38.655	-0.0824777
38.66	-0.0848962
38.665	-0.0866455
38.67	-0.0900928
38.675	-0.0939463
38.68	-0.0960468
38.685	-0.0968431
38.69	-0.0973938
38.695	-0.0973443
38.7	-0.0966492
38.705	-0.0960788
38.71	-0.0960386
38.715	-0.0968094
38.72	-0.0978951
38.725	-0.0981669
38.73	-0.0968048
38.735	-0.0939737
38.74	-0.0912626
38.745	-0.0908527
38.75	-0.0931506
38.755	-0.0962955
38.76	-0.099329
38.765	-0.103418
38.77	-0.108187
38.775	-0.111705
38.78	-0.113692
38.785	-0.115037
38.79	-0.115958
38.795	-0.116354
38.8	-0.116057
38.805	-0.114948
38.81	-0.114256
38.815	-0.114727
38.82	-0.11613
38.825	-0.117953
38.83	-0.119778
38.835	-0.121922
38.84	-0.123123
38.845	-0.123048
38.85	-0.123618
38.855	-0.124166
38.86	-0.122591
38.865	-0.120676
38.87	-0.120724
38.875	-0.120705
38.88	-0.118296
38.885	-0.113971
38.89	-0.109975
38.895	-0.107856
38.9	-0.107892
38.905	-0.109163
38.91	-0.111019
38.915	-0.113447
38.92	-0.115803
38.925	-0.116957
38.93	-0.116906
38.935	-0.1162
38.94	-0.114425
38.945	-0.111943
38.95	-0.109235
38.955	-0.106215
38.96	-0.102196
38.965	-0.096852
38.97	-0.0918067
38.975	-0.0872418
38.98	-0.082561
38.985	-0.0782028
38.99	-0.0748851
38.995	-0.0721712
39	-0.0695323
39.005	-0.0675956
39.01	-0.067324
39.015	-0.0689969
39.02	-0.0707843
39.025	-0.0702201
39.03	-0.0673091
39.035	-0.0629606
39.04	-0.0579875
39.045	-0.0537109
39.05	-0.050634
39.055	-0.0466642
39.06	-0.0405182
39.065	-0.0340075
39.07	-0.028379
39.075	-0.0230941
39.08	-0.0175392
39.085	-0.0118191
39.09	-0.006501
39.095	-0.0023312
39.1	0.000269417
39.105	0.0020135
39.11	0.00309997
39.115	0.00299395
39.12	0.00274063
39.125	0.00350137
39.13	0.00456849
39.135	0.00595052
39.14	0.00854134
39.145	0.0115961
39.15	0.0137491
39.155	0.0144957
39.16	0.0145627
39.165	0.0137584
39.17	0.0114766
39.175	0.00896687
39.18	0.0066991
39.185	0.00462659
39.19	0.00448
39.195	0.00677006
39.2	0.0101103
39.205	0.0128354
39.21	0.0146904
39.215	0.0167093
39.22	0.0190731
39.225	0.0211267
39.23	0.0225871
39.235	0.0248177
39.24	0.0281258
39.245	0.0310114
39.25	0.0329586
39.255	0.035129
39.26	0.0376674
39.265	0.0397274
39.27	0.0415594
39.275	0.0438759
39.28	0.0468577
39.285	0.0491839
39.29	0.0497803
39.295	0.0482869
39.3	0.0457382
39.305	0.043645
39.31	0.0421849
39.315	0.040186
39.32	0.0378089
39.325	0.0359314
39.33	0.0347191
39.335	0.0349576
39.34	0.037277
39.345	0.0402664
39.35	0.0430473
39.355	0.0464661
39.36	0.05054
39.365	0.0535637
39.37	0.0543695
39.375	0.0537058
39.38	0.0519302
39.385	0.0495934
39.39	0.0477748
39.395	0.0467598
39.4	0.0468074
39.405	0.0466379
39.41	0.0443175
39.415	0.0404814
39.42	0.0363491
39.425	0.0312
39.43	0.0263011
39.435	0.0243089
39.44	0.0240146
39.445	0.0240202
39.45	0.0248646
39.455	0.0260555
39.46	0.0283707
39.465	0.0320304
39.47	0.0358148
39.475	0.0392246
39.48	0.0418978
39.485	0.0430394
39.49	0.0422363
39.495	0.0412407
39.5	0.0422205
39.505	0.0437285
39.51	0.0432345
39.515	0.0409143
39.52	0.0382883
39.525	0.0358957
39.53	0.0342554
39.535	0.0330626
39.54	0.0320144
39.545	0.030383
39.55	0.0277355
39.555	0.024674
39.56	0.0214647
39.565	0.0176958
39.57	0.0136999
39.575	0.0108808
39.58	0.00937548
39.585	0.00757876
39.59	0.00547161
39.595	0.00399511
39.6	0.00376839
39.605	0.00473294
39.61	0.00681267
39.615	0.00957795
39.62	0.0119305
39.625	0.012798
39.63	0.0122548
39.635	0.0109927
39.64	0.0093446
39.645	0.00670646
39.65	0.00317501
39.655	0.00083751
39.66	0.000477136
39.665	-0.000768738
39.67	-0.00484384
39.675	-0.00998913
39.68	-0.0147111
39.685	-0.0192385
39.69	-0.0226734
39.695	-0.0241456
39.7	-0.0240864
39.705	-0.0235
39.71	-0.0224333
39.715	-0.020005
39.72	-0.0172744
39.725	-0.0159237
39.73	-0.0159205
39.735	-0.0153471
39.74	-0.0132447
39.745	-0.0113744
39.75	-0.0113905
39.755	-0.0115906
39.76	-0.0105359
39.765	-0.0100176
39.77	-0.0110347
39.775	-0.0122861
39.78	-0.0125998
39.785	-0.0123299
39.79	-0.0123139
39.795	-0.0125327
39.8	-0.0128867
39.805	-0.0136695
39.81	-0.0152919
39.815	-0.018122
39.82	-0.0221846
39.825	-0.0273534
39.83	-0.0332136
39.835	-0.0394387
39.84	-0.0454051
39.845	-0.0503239
39.85	-0.0555331
39.855	-0.0618192
39.86	-0.066908
39.865	-0.0700267
39.87	-0.0728956
39.875	-0.0762549
39.88	-0.0789837
39.885	-0.0803661
39.89	-0.0817834
39.895	-0.0839778
39.9	-0.0858759
39.905	-0.0854958
39.91	-0.0821412
39.915	-0.077991
39.92	-0.0746822
39.925	-0.0723843
39.93	-0.0705908
39.935	-0.0687728
39.94	-0.0669066
39.945	-0.0660539
39.95	-0.0670461
39.955	-0.0679097
39.96	-0.0668173
39.965	-0.0652847
39.97	-0.0647064
39.975	-0.0648392
39.98	-0.065795
39.985	-0.067714
39.99	-0.0690779
39.995	-0.0687749
40	-0.0676241
40.005	-0.0664579
40.01	-0.0656324
40.015	-0.0647748
40.02	-0.0632667
40.025	-0.0622455
40.03	-0.0624087
40.035	-0.063654
40.04	-0.0658116
40.045	-0.0685107
40.05	-0.0727478
40.055	-0.0781522
40.06	-0.0822488
40.065	-0.0843683
40.07	-0.0860246
40.075	-0.0879594
40.08	-0.0891115
40.085	-0.0890116
40.09	-0.0886429
40.095	-0.0887772
40.1	-0.0890954
40.105	-0.0887773
40.11	-0.0876399
40.115	-0.0857615
40.12	-0.083216
40.125	-0.0802882
40.13	-0.0770296
40.135	-0.0736791
40.14	-0.0708225
40.145	-0.069111
40.15	-0.0688635
40.155	-0.0689238
40.16	-0.067326
40.165	-0.0642881
40.17	-0.0613592
40.175	-0.058483
40.18	-0.0549164
40.185	-0.0516178
40.19	-0.0496837
40.195	-0.0480186
40.2	-0.0452898
40.205	-0.0425341
40.21	-0.0414901
40.215	-0.0427009
40.22	-0.045086
40.225	-0.0472258
40.23	-0.0490725
40.235	-0.050901
40.24	-0.0523885
40.245	-0.0537712
40.25	-0.0553056
40.255	-0.0558894
40.26	-0.0549541
40.265	-0.0538892
40.27	-0.0535199
40.275	-0.053057
40.28	-0.0516208
40.285	-0.0497226
40.29	-0.0474161
40.295	-0.0450621
40.3	-0.0423324
40.305	-0.0391622
40.31	-0.0359569
40.315	-0.0325689
40.32	-0.0285683
40.325	-0.0243806
40.33	-0.0207495
40.335	-0.0177467
40.34	-0.0152835
40.345	-0.0142088
40.35	-0.0151948
40.355	-0.0170165
40.36	-0.0190905
40.365	-0.0222824
40.37	-0.0256824
40.375	-0.0273043
40.38	-0.028143
40.385	-0.0293858
40.39	-0.0303551
40.395	-0.0302784
40.4	-0.0293817
40.405	-0.0283694
40.41	-0.028204
40.415	-0.0290842
40.42	-0.0298069
40.425	-0.0294475
40.43	-0.0280016
40.435	-0.0259501
40.44	-0.0233654
40.445	-0.0204395
40.45	-0.0173057
40.455	-0.0133319
40.46	-0.00842503
40.465	-0.00333067
40.47	0.000430116
40.475	0.00361251
40.48	0.00811236
40.485	0.0133838
40.49	0.018186
40.495	0.0217395
40.5	0.0241638
40.505	0.0262934
40.51	0.02916
40.515	0.0320803
40.52	0.0345663
40.525	0.0368738
40.53	0.038695
40.535	0.0401036
40.54	0.0417049
40.545	0.043322
40.55	0.044275
40.555	0.0449902
40.56	0.047201
40.565	0.0503537
40.57	0.0527921
40.575	0.054379
40.58	0.0558821
40.585	0.0573071
40.59	0.0584348
40.595	0.0590146
40.6	0.0594284
40.605	0.0601406
40.61	0.0608656
40.615	0.0613107
40.62	0.0618452
40.625	0.0627288
40.63	0.063431
40.635	0.0639033
40.64	0.065642
40.645	0.0688626
40.65	0.0717007
40.655	0.0745487
40.66	0.0793364
40.665	0.0848613
40.67	0.0882395
40.675	0.0892002
40.68	0.0892977
40.685	0.0898247
40.69	0.0911521
40.695	0.0933546
40.7	0.0965501
40.705	0.100337
40.71	0.103321
40.715	0.104634
40.72	0.10485
40.725	0.104826
40.73	0.105382
40.735	0.10678
40.74	0.108014
40.745	0.107851
40.75	0.106995
40.755	0.107406
40.76	0.109047
40.765	0.110099
40.77	0.110293
40.775	0.109888
40.78	0.108297
40.785	0.105041
40.79	0.101328
40.795	0.0991227
40.8	0.0979669
40.805	0.0970124
40.81	0.0969975
40.815	0.0981054
40.82	0.0997252
40.825	0.101117
40.83	0.102044
40.835	0.103196
40.84	0.105259
40.845	0.10773
40.85	0.108792
40.855	0.109673
40.86	0.11306
40.865	0.118065
40.87	0.122246
40.875	0.12512
40.88	0.127834
40.885	0.130733
40.89	0.132754
40.895	0.133356
40.9	0.132605
40.905	0.130554
40.91	0.127742
40.915	0.12525
40.92	0.123965
40.925	0.123241
40.93	0.121484
40.935	0.118301
40.94	0.114395
40.945	0.109278
40.95	0.103033
40.955	0.0977535
40.96	0.094394
40.965	0.0927202
40.97	0.0929328
40.975	0.0943506
40.98	0.0959314
40.985	0.0965743
40.99	0.0961497
40.995	0.0959033
41	0.0964332
41.005	0.0968832
41.01	0.0969973
41.015	0.0975714
41.02	0.0986506
41.025	0.0987958
41.03	0.0980184
41.035	0.0983875
41.04	0.100468
41.045	0.101464
41.05	0.0998989
41.055	0.0977308
41.06	0.0974655
41.065	0.098127
41.07	0.0972094
41.075	0.0947511
41.08	0.092399
41.085	0.0909601
41.09	0.0905457
41.095	0.0910496
41.1	0.0915232
41.105	0.0908264
41.11	0.0893303
41.115	0.0877601
41.12	0.0863635
41.125	0.0849749
41.13	0.083146
41.135	0.0811623
41.14	0.0789866
41.145	0.0750182
41.15	0.0687537
41.155	0.0627478
41.16	0.0590985
41.165	0.0567002
41.17	0.0535813
41.175	0.0499285
41.18	0.0479329
41.185	0.0478271
41.19	0.0478346
41.195	0.0476669
41.2	0.0474407
41.205	0.0473376
41.21	0.047607
41.215	0.0478537
41.22	0.0482726
41.225	0.0495537
41.23	0.0508333
41.235	0.0512406
41.24	0.0510822
41.245	0.0506457
41.25	0.0494412
41.255	0.0477743
41.26	0.0465317
41.265	0.0453217
41.27	0.0434601
41.275	0.0414086
41.28	0.0399534
41.285	0.0380908
41.29	0.0346924
41.295	0.02953
41.3	0.0242039
41.305	0.0201931
41.31	0.0162634
41.315	0.0119314
41.32	0.00750559
41.325	0.00286096
41.33	-0.00265983
41.335	-0.00866532
41.34	-0.0146584
41.345	-0.0209831
41.35	-0.0269178
41.355	-0.0304958
41.36	-0.0317197
41.365	-0.0335761
41.37	-0.0365558
41.375	-0.0381406
41.38	-0.0380607
41.385	-0.0369386
41.39	-0.0347565
41.395	-0.0320703
41.4	-0.0303256
41.405	-0.0305635
41.41	-0.0316402
41.415	-0.0321523
41.42	-0.032928
41.425	-0.0351605
41.43	-0.0374288
41.435	-0.0377881
41.44	-0.037107
41.445	-0.0378132
41.45	-0.0401232
41.455	-0.0421773
41.46	-0.0432572
41.465	-0.0446946
41.47	-0.0469916
41.475	-0.0487139
41.48	-0.0497302
41.485	-0.0506409
41.49	-0.0511523
41.495	-0.0510338
41.5	-0.0509255
41.505	-0.0515116
41.51	-0.0517334
41.515	-0.0511199
41.52	-0.0496047
41.525	-0.0473431
41.53	-0.0452496
41.535	-0.0441213
41.54	-0.0440364
41.545	-0.0457662
41.55	-0.0496933
41.555	-0.0541726
41.56	-0.0570662
41.565	-0.0592434
41.57	-0.0625389
41.575	-0.0659513
41.58	-0.0682852
41.585	-0.0702389
41.59	-0.073276
41.595	-0.0767441
41.6	-0.0795993
41.605	-0.0816824
41.61	-0.082722
41.615	-0.0831593
41.62	-0.0838092
41.625	-0.0845966
41.63	-0.085832
41.635	-0.0880845
41.64	-0.0901727
41.645	-0.091452
41.65	-0.0937593
41.655	-0.0973649
41.66	-0.100603
41.665	-0.103651
41.67	-0.107382
41.675	-0.111274
41.68	-0.114505
41.685	-0.117181
41.69	-0.119583
41.695	-0.121043
41.7	-0.119742
41.705	-0.116609
41.71	-0.114524
41.715	-0.113683
41.72	-0.112654
41.725	-0.110695
41.73	-0.108912
41.735	-0.107717
41.74	-0.106002
41.745	-0.103618
41.75	-0.102436
41.755	-0.101909
41.76	-0.0999276
41.765	-0.0968977
41.77	-0.0943529
41.775	-0.0929332
41.78	-0.0918328
41.785	-0.0907107
41.79	-0.0901121
41.795	-0.0900055
41.8	-0.0898883
41.805	-0.0897651
41.81	-0.0904873
41.815	-0.0928777
41.82	-0.0961822
41.825	-0.0987658
41.83	-0.100311
41.835	-0.101436
41.84	-0.101385
41.845	-0.0998377
41.85	-0.0989461
41.855	-0.0980872
41.86	-0.0952551
41.865	-0.0921745
41.87	-0.0910213
41.875	-0.0905656
41.88	-0.0901024
41.885	-0.089925
41.89	-0.0903332
41.895	-0.0912605
41.9	-0.0918449
41.905	-0.0915263
41.91	-0.0908603
41.915	-0.0907349
41.92	-0.091277
41.925	-0.0914598
41.93	-0.0901199
41.935	-0.0863338
41.94	-0.0813758
41.945	-0.0775703
41.95	-0.0754172
41.955	-0.0734245
41.96	-0.070453
41.965	-0.0675977
41.97	-0.0654779
41.975	-0.0638268
41.98	-0.0628111
41.985	-0.061836
41.99	-0.0607724
41.995	-0.0596844
42	-0.0577909
42.005	-0.0558621
42.01	-0.0551339
42.015	-0.0550355
42.02	-0.0536355
42.025	-0.0508878
42.03	-0.0487809
42.035	-0.0470496
42.04	-0.0447214
42.045	-0.0431878
42.05	-0.043803
42.055	-0.0444853
42.06	-0.0427723
42.065	-0.0403276
42.07	-0.0391039
42.075	-0.0384145
42.08	-0.037007
42.085	-0.0347712
42.09	-0.0322039
42.095	-0.0303853
42.1	-0.0292445
42.105	-0.0279704
42.11	-0.0266596
42.115	-0.0251181
42.12	-0.0224452
42.125	-0.0185728
